Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
86,Trevor Ariza,3.1,102,101,2.1,14.0,10.0,12.7,2.5,14.6,17.9,2012-13,27,WAS,56,15,26.3,3.4,8.1,2.0,4.3,1.4,3.7,1.4,1.7,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,.417,.463,.364,.821,.538,.501,F,arizatr01
87,Trevor Ariza,8.0,113,104,2.3,15.8,10.1,10.8,2.4,12.3,17.8,2013-14,28,WAS,77,77,35.4,5.1,11.1,2.7,5.3,2.3,5.7,1.9,2.5,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,.456,.509,.407,.772,.590,.562,F,arizatr01
88,Trevor Ariza,6.6,107,103,1.0,12.7,8.6,11.1,2.6,12.7,16.5,2014-15,29,HOU,82,82,35.7,4.5,11.1,2.1,4.3,2.4,6.8,1.5,1.7,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,.402,.485,.350,.853,.539,.509,F,arizatr01
89,Trevor Ariza,5.4,110,108,0.4,12.9,7.1,10.0,2.8,10.8,15.7,2015-16,30,HOU,81,81,35.3,4.4,10.6,2.1,4.4,2.3,6.2,1.6,2.0,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,.416,.478,.371,.783,.551,.523,F,arizatr01
90,Trevor Ariza,6.0,113,108,1.0,12.3,9.0,8.8,2.5,7.9,14.1,2016-17,31,HOU,80,80,34.7,4.1,10.0,1.7,3.0,2.4,6.9,1.2,1.6,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,.409,.556,.344,.738,.548,.528,F,arizatr01
91,Trevor Ariza,5.3,114,107,0.7,11.8,7.3,6.8,2.1,7.0,14.4,2017-18,32,HOU,67,67,33.9,4.0,9.7,1.5,2.8,2.5,6.9,1.1,1.3,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,.412,.519,.368,.854,.567,.542,F,arizatr01
92,D.J. Augustin,6.2,113,105,1.4,16.2,3.8,28.9,1.5,13.3,22.4,2013-14,26,CHITOR,71,9,27.3,4.2,10.1,2.3,5.4,1.9,4.7,2.8,3.2,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,.415,.427,.401,.885,.569,.508,G,augusdj01
93,D.J. Augustin,6.9,122,112,0.5,15.7,4.8,26.9,1.1,14.3,17.2,2018-19,31,ORL,81,81,28.0,3.9,8.4,2.3,4.5,1.6,3.8,2.2,2.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,.470,.511,.421,.866,.616,.566,G,augusdj01
94,Gustavo Ayón,3.2,111,100,2.5,16.7,14.5,11.5,2.6,13.7,14.5,2011-12,26,NOH,54,24,20.1,2.6,4.8,2.6,4.8,0.0,0.0,0.7,1.2,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,.536,.538,.000,.619,.552,.536,C,ayongu01
95,Deandre Ayton,5.8,117,113,0.2,20.5,18.5,9.6,1.3,11.7,21.2,2018-19,20,PHO,71,70,30.7,7.2,12.3,7.2,12.2,0.0,0.1,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,.585,.588,.000,.746,.608,.585,C,aytonde01
96,Deandre Ayton,3.1,111,108,0.4,20.0,19.6,9.7,1.0,11.6,23.7,2019-20,21,PHO,38,32,32.5,8.2,14.9,8.1,14.6,0.1,0.3,1.8,2.3,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,.546,.553,.231,.753,.568,.548,C,aytonde01
97,Deandre Ayton,8.4,127,109,1.2,20.3,19.5,6.8,1.0,11.9,18.2,2020-21,22,PHO,69,69,30.7,6.2,10.0,6.2,9.7,0.1,0.3,1.9,2.5,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,.626,.639,.200,.769,.653,.629,C,aytonde01
98,Deandre Ayton,7.3,124,105,2.8,21.9,18.6,7.6,1.1,10.7,21.4,2021-22,23,PHO,58,58,29.5,7.6,12.0,7.5,11.7,0.1,0.3,1.8,2.4,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,.634,.642,.368,.746,.656,.639,C,aytonde01
99,Wade Baldwin,0.3,131,109,1.9,16.6,5.5,9.8,1.2,13.6,16.1,2017-18,21,POR,7,0,11.4,2.0,3.0,1.4,2.3,0.6,0.7,0.9,1.4,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,.667,.625,.800,.600,.748,.762,G,baldwwa01
100,LaMelo Ball,2.8,108,110,1.8,17.5,11.1,33.9,2.7,16.3,26.1,2020-21,19,CHO,51,31,28.8,5.7,13.2,3.9,8.1,1.8,5.1,2.5,3.2,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,.436,.489,.352,.758,.539,.504,G,ballla01
101,LaMelo Ball,5.8,111,112,3.4,19.7,11.0,35.7,2.4,15.3,28.2,2021-22,20,CHO,75,75,32.3,7.2,16.7,4.2,9.2,2.9,7.5,2.8,3.2,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,.429,.462,.389,.872,.554,.517,G,ballla01
102,Lonzo Ball,2.0,97,106,1.0,12.5,10.8,29.2,2.4,18.6,17.4,2017-18,20,LAL,52,50,34.2,3.9,10.8,2.2,5.2,1.7,5.7,0.6,1.4,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,.360,.420,.305,.451,.444,.440,G,balllo01
103,Lonzo Ball,2.4,103,111,0.6,13.1,10.0,29.1,2.0,21.1,18.5,2019-20,22,NOP,63,54,32.1,4.4,10.9,2.0,4.6,2.3,6.3,0.7,1.2,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,.403,.442,.375,.566,.517,.511,G,balllo01
104,Lonzo Ball,3.2,110,113,1.7,15.2,8.2,25.4,2.3,14.5,20.5,2020-21,23,NOP,55,55,31.8,5.3,12.7,2.1,4.5,3.1,8.3,0.9,1.2,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,.414,.482,.378,.781,.551,.537,G,balllo01
105,Lonzo Ball,2.2,110,111,2.5,14.5,8.8,20.0,2.6,17.2,17.4,2021-22,24,CHI,35,35,34.6,4.6,10.9,1.5,3.5,3.1,7.4,0.6,0.8,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,.423,.423,.423,.750,.575,.567,G,balllo01
106,Mo Bamba,2.5,111,103,0.4,17.5,18.5,7.2,1.3,12.1,17.1,2019-20,21,ORL,62,0,14.2,2.1,4.6,1.5,2.9,0.6,1.7,0.5,0.7,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,.462,.531,.346,.674,.542,.526,C,bambamo01
107,Mo Bamba,1.8,111,109,0.1,19.3,19.0,8.1,0.9,9.8,21.8,2020-21,22,ORL,46,5,15.8,3.1,6.5,2.3,4.0,0.8,2.6,1.0,1.4,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,.472,.568,.322,.682,.556,.535,C,bambamo01
108,Mo Bamba,4.5,113,108,0.7,16.5,16.5,7.4,1.0,10.6,17.2,2021-22,23,ORL,71,69,25.7,4.2,8.7,2.7,4.7,1.5,4.0,0.8,1.0,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,.480,.563,.381,.781,.582,.566,C,bambamo01
109,Desmond Bane,7.2,119,110,2.7,17.6,7.7,13.5,1.9,8.7,23.1,2021-22,23,MEM,76,76,29.8,6.7,14.5,3.7,7.6,3.0,6.9,1.8,2.0,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,.461,.484,.436,.903,.592,.565,G,banede01
110,Leandro Barbosa,2.8,111,104,0.3,15.3,5.0,14.9,2.0,9.5,20.5,2014-15,32,GSW,66,1,14.9,2.8,5.8,2.1,4.2,0.7,1.7,0.9,1.1,0.3,1.0,1.4,1.5,0.6,0.1,0.7,1.3,7.1,.474,.511,.384,.784,.558,.530,G,barbole01
111,J.J. Barea,2.8,106,111,0.0,15.4,5.0,31.5,0.8,13.0,23.8,2015-16,31,DAL,74,16,22.5,4.3,9.6,2.9,6.1,1.4,3.5,1.0,1.3,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,.446,.481,.385,.771,.536,.516,G,bareajo01
112,J.J. Barea,1.3,106,112,1.5,17.2,6.3,44.2,0.9,14.7,26.2,2016-17,32,DAL,35,6,22.0,4.1,9.8,2.5,5.6,1.5,4.2,1.3,1.5,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,.414,.456,.358,.863,.521,.491,G,bareajo01
113,J.J. Barea,3.3,109,112,1.2,17.8,7.0,45.1,1.1,16.3,24.9,2017-18,33,DAL,69,10,23.2,4.4,10.0,2.7,5.5,1.7,4.5,1.2,1.5,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,.439,.499,.367,.784,.545,.522,G,bareajo01
114,Andrea Bargnani,2.2,104,106,1.1,17.9,9.8,11.6,0.9,11.0,28.7,2011-12,26,TOR,31,31,33.3,6.7,15.6,5.6,11.9,1.1,3.7,4.9,5.6,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,.432,.474,.296,.873,.538,.467,F-C,bargnan01
115,Harrison Barnes,6.7,116,104,0.1,13.4,10.5,6.9,1.3,9.0,14.9,2014-15,22,GSW,82,82,28.3,3.9,8.0,2.8,5.4,1.1,2.6,1.3,1.8,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,.482,.519,.405,.720,.573,.548,F,barneha02
116,Harrison Barnes,4.5,123,119,0.2,15.4,10.2,13.0,1.0,11.1,17.2,2020-21,28,SAC,58,58,36.2,5.5,11.1,3.8,6.7,1.7,4.4,3.4,4.1,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,.497,.567,.391,.830,.626,.575,F,barneha02
117,Harrison Barnes,6.0,121,118,0.2,15.7,9.1,10.5,1.0,10.4,18.8,2021-22,29,SAC,77,77,33.6,5.1,10.8,3.2,6.2,1.8,4.7,4.4,5.4,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,.469,.525,.394,.826,.623,.554,F,barneha02
118,Matt Barnes,4.3,112,103,1.6,15.5,13.3,13.8,1.3,14.1,16.4,2011-12,31,LAL,63,16,22.9,2.8,6.1,2.0,4.0,0.7,2.2,1.5,2.0,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,.452,.518,.333,.742,.554,.512,F,barnema02
119,Matt Barnes,6.3,113,103,1.8,15.5,10.6,9.2,2.1,11.0,18.1,2012-13,32,LAC,80,4,25.7,3.9,8.4,2.5,4.4,1.4,4.1,1.1,1.5,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,.462,.574,.342,.744,.566,.544,F,barnema02
120,Scottie Barnes,6.6,116,111,0.9,16.3,11.5,14.7,1.5,11.7,19.0,2021-22,20,TOR,74,74,35.4,6.2,12.6,5.4,10.0,0.8,2.6,2.1,2.9,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,.492,.543,.301,.735,.552,.524,G-F,barnesc01
121,Will Barton,4.3,105,108,0.8,16.0,11.2,14.4,1.5,11.2,23.0,2015-16,25,DEN,82,1,28.7,5.2,12.0,3.8,8.0,1.4,4.0,2.6,3.3,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,.432,.476,.345,.806,.535,.489,G,bartowi01
122,Will Barton,3.3,112,114,0.2,15.5,8.4,17.7,1.4,11.5,21.1,2016-17,26,DEN,60,19,28.4,4.9,11.1,3.5,7.2,1.5,3.9,2.4,3.2,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,.443,.483,.370,.753,.547,.508,G,bartowi01
123,Will Barton,6.2,113,112,1.1,16.2,8.6,18.5,1.5,11.7,20.7,2017-18,27,DEN,81,40,33.1,5.7,12.7,3.8,7.5,1.9,5.2,2.2,2.8,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,.452,.510,.370,.805,.562,.528,G,bartowi01
124,Will Barton,4.2,113,111,1.1,15.6,10.7,16.0,1.6,9.9,20.1,2019-20,29,DEN,58,58,33.0,5.7,12.7,3.9,7.8,1.9,5.0,1.8,2.3,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,.450,.498,.375,.767,.549,.523,G,bartowi01
125,Brandon Bass,5.3,112,106,0.0,16.3,11.3,8.6,1.1,9.6,19.5,2014-15,29,BOS,82,43,23.5,4.2,8.3,4.1,7.9,0.1,0.4,2.1,2.6,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,.504,.515,.281,.790,.557,.510,F,bassbr01
126,Brandon Bass,4.1,127,111,0.6,17.3,11.4,9.2,1.2,9.9,13.9,2015-16,30,LAL,66,0,20.3,2.6,4.8,2.6,4.8,0.0,0.0,1.9,2.2,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,.549,.552,.000,.845,.619,.549,F,bassbr01
127,Brandon Bass,2.2,125,109,0.4,19.7,12.5,5.7,1.2,11.4,19.7,2016-17,31,LAC,52,0,11.1,2.1,3.6,2.0,3.5,0.0,0.1,1.5,1.7,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,.575,.579,.333,.875,.650,.578,F,bassbr01
128,Charles Bassey,0.8,129,103,1.7,21.5,20.6,6.5,1.5,13.3,16.1,2021-22,21,PHI,23,0,7.3,1.3,2.0,1.3,1.9,0.0,0.2,0.4,0.5,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,.638,.698,.000,.750,.660,.638,C,bassech01
129,Shane Battier,3.3,108,102,0.9,9.7,6.2,8.0,2.2,10.7,10.7,2011-12,33,MIA,65,10,23.1,1.7,4.5,0.8,1.7,1.0,2.8,0.4,0.6,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,.387,.468,.339,.622,.504,.493,F,battish01
130,Shane Battier,4.4,122,107,1.0,10.7,5.7,5.7,1.2,8.2,11.0,2012-13,34,MIA,72,20,24.8,2.1,5.0,0.2,0.6,1.9,4.4,0.4,0.5,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,.420,.348,.430,.842,.623,.608,F,battish01
131,Shane Battier,2.4,110,108,0.0,8.7,5.9,6.0,1.8,6.9,10.0,2013-14,35,MIA,73,56,20.1,1.4,3.8,0.4,0.9,1.0,2.9,0.2,0.3,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,.382,.492,.348,.652,.523,.515,F,battish01
132,Nicolas Batum,4.8,112,107,2.5,17.3,8.8,7.9,1.7,11.2,20.5,2011-12,23,POR,59,34,30.4,4.9,10.9,3.1,6.2,1.8,4.6,2.3,2.7,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,.451,.496,.391,.836,.575,.534,F-G,batumni01
133,Nicolas Batum,5.8,109,109,2.8,15.7,8.5,20.3,1.7,17.0,18.2,2012-13,24,POR,73,73,38.5,4.8,11.4,2.6,5.3,2.3,6.1,2.4,2.9,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,.423,.481,.372,.848,.566,.522,F-G,batumni01
134,Nicolas Batum,7.9,113,106,3.4,15.8,11.1,20.9,1.3,18.6,16.5,2013-14,25,POR,82,82,36.0,4.6,10.0,2.9,5.1,1.8,4.9,2.0,2.5,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,.465,.566,.361,.803,.589,.554,F-G,batumni01
135,Nicolas Batum,5.2,106,103,2.1,13.1,9.4,20.5,1.7,17.0,14.6,2014-15,26,POR,71,71,33.5,3.4,8.5,2.0,4.1,1.4,4.4,1.2,1.4,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,.400,.481,.324,.857,.516,.483,F-G,batumni01
136,Nicolas Batum,5.0,104,105,1.2,15.6,9.6,26.9,1.3,17.6,21.4,2015-16,27,CHO,70,70,35.0,5.3,12.5,3.3,6.8,2.0,5.7,2.3,2.7,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,.426,.492,.348,.849,.546,.506,F-G,batumni01
137,Nicolas Batum,4.6,105,108,0.8,15.8,10.1,27.7,1.6,15.0,22.3,2016-17,28,CHO,77,77,34.0,5.1,12.7,3.4,7.4,1.8,5.3,3.2,3.7,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,.403,.453,.333,.856,.529,.472,F-G,batumni01
138,Nicolas Batum,3.5,107,110,0.4,14.4,8.4,26.2,1.6,15.6,18.3,2017-18,29,CHO,64,64,31.0,4.2,10.2,2.8,5.9,1.4,4.3,1.7,2.0,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,.415,.473,.336,.831,.523,.486,F-G,batumni01
139,Nicolas Batum,5.0,124,110,2.1,12.9,9.7,10.5,1.9,10.8,11.8,2020-21,32,LAC,67,38,27.4,2.9,6.1,1.2,2.1,1.6,4.1,0.7,0.9,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,.464,.579,.404,.828,.617,.597,F-G,batumni01
140,Nicolas Batum,3.7,118,109,2.3,13.5,9.2,9.7,1.9,9.0,13.3,2021-22,33,LAC,59,54,24.8,3.0,6.6,1.2,2.0,1.8,4.6,0.4,0.6,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,.463,.607,.400,.658,.608,.602,F-G,batumni01
141,Jerryd Bayless,2.0,110,106,1.7,17.7,5.5,30.7,1.8,14.4,24.6,2011-12,23,TOR,31,11,22.7,3.8,8.9,2.4,5.5,1.4,3.4,2.4,2.8,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,.424,.424,.423,.852,.561,.504,G,bayleje01
142,Jerryd Bayless,4.0,104,103,0.1,13.5,5.9,24.9,1.8,15.1,20.8,2012-13,24,MEM,80,4,22.1,3.3,7.8,2.4,5.3,0.9,2.5,1.3,1.5,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,.419,.450,.353,.836,.514,.476,G,bayleje01
143,Kent Bazemore,4.1,99,100,0.3,13.4,9.9,12.7,2.3,14.8,20.0,2015-16,26,ATL,75,68,27.8,4.3,9.7,2.8,5.6,1.5,4.1,1.6,2.0,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,.441,.502,.357,.815,.551,.517,G-F,bazemke01
144,Kent Bazemore,2.2,101,108,0.6,14.5,7.7,20.1,2.7,17.0,22.5,2017-18,28,ATL,65,65,27.5,4.4,10.4,2.7,6.2,1.7,4.2,2.5,3.1,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,.420,.438,.394,.796,.547,.500,G-F,bazemke01
145,Bradley Beal,3.0,102,105,0.2,13.6,6.7,13.7,1.5,10.6,22.2,2012-13,19,WAS,56,46,31.2,5.0,12.3,3.4,8.1,1.6,4.2,2.2,2.8,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,.410,.424,.386,.786,.515,.477,G,bealbr01
146,Bradley Beal,3.7,102,105,0.1,14.0,6.4,15.0,1.8,11.7,22.5,2014-15,21,WAS,63,59,33.4,5.8,13.5,4.1,9.4,1.7,4.1,2.1,2.6,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,.427,.434,.409,.783,.521,.489,G,bealbr01
147,Bradley Beal,2.7,103,108,0.3,15.5,6.2,15.6,1.5,11.3,25.3,2015-16,22,WAS,55,35,31.1,6.5,14.5,4.6,9.6,1.9,4.9,2.5,3.2,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,.449,.481,.387,.767,.547,.515,G,bealbr01
148,Bradley Beal,8.5,117,112,3.3,20.1,5.0,16.2,1.5,9.6,26.5,2016-17,23,WAS,77,77,34.9,8.3,17.2,5.4,10.0,2.9,7.2,3.7,4.4,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,.482,.538,.404,.825,.604,.566,G,bealbr01
149,Bradley Beal,6.9,109,110,2.2,18.4,6.9,21.0,1.6,11.5,27.6,2017-18,24,WAS,82,82,36.3,8.3,18.1,5.9,11.6,2.4,6.5,3.6,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,.460,.507,.375,.791,.564,.527,G,bealbr01
150,Bradley Beal,7.6,113,114,2.9,20.8,7.4,24.1,1.9,11.0,28.4,2018-19,25,WAS,82,82,36.9,9.3,19.6,6.8,12.4,2.5,7.3,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,.475,.548,.351,.808,.581,.540,G,bealbr01
151,Bradley Beal,5.1,113,117,2.9,23.2,6.4,29.5,1.6,11.4,34.4,2019-20,26,WAS,57,57,36.0,10.4,22.9,7.4,14.4,3.0,8.4,6.8,8.0,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,.455,.515,.353,.842,.579,.520,G,bealbr01
152,Bradley Beal,5.9,114,115,3.4,22.7,7.0,21.3,1.5,10.6,34.1,2020-21,27,WAS,60,60,35.8,11.2,23.0,9.0,16.8,2.2,6.2,6.8,7.7,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,.485,.535,.349,.889,.593,.532,G,bealbr01
153,Bradley Beal,1.4,106,117,0.8,17.5,7.3,30.8,1.2,13.6,30.8,2021-22,28,WAS,40,40,36.0,8.7,19.3,7.1,14.0,1.6,5.3,4.2,5.1,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,.451,.508,.300,.833,.539,.492,G,bealbr01
154,Malik Beasley,4.5,117,112,0.1,14.2,5.8,7.5,1.4,6.7,18.7,2018-19,22,DEN,81,18,23.2,4.3,9.1,2.3,4.1,2.0,5.0,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,.474,.560,.402,.848,.599,.584,G,beaslma01
155,Michael Beasley,1.0,108,107,0.9,22.5,14.9,9.1,1.5,9.6,29.7,2015-16,27,HOU,20,0,18.2,5.4,10.3,5.2,9.8,0.2,0.5,1.9,2.5,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8,.522,.531,.333,.776,.563,.529,F,beaslmi01
156,Rodrigue Beaubois,2.2,100,101,1.3,15.3,7.4,22.7,2.6,12.8,22.0,2011-12,23,DAL,53,12,21.7,3.5,8.4,2.8,5.9,0.7,2.5,1.1,1.3,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,.422,.479,.288,.841,.496,.465,G,beaubro01
157,Marco Belinelli,5.9,114,105,1.3,15.0,6.3,13.2,1.3,11.2,19.0,2013-14,27,SAS,80,25,25.2,4.2,8.7,2.6,5.0,1.6,3.7,1.4,1.6,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,.485,.525,.430,.847,.605,.576,G-F,belinma01
158,Jordan Bell,2.9,121,103,2.8,18.0,14.3,16.9,2.1,20.0,13.9,2017-18,23,GSW,57,13,14.2,2.0,3.2,2.0,3.2,0.0,0.1,0.5,0.8,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,.627,.641,.000,.682,.641,.627,F,belljo01
159,Dāvis Bertāns,2.3,115,105,1.3,12.9,6.9,8.3,1.3,11.4,15.7,2016-17,24,SAS,67,6,12.1,1.5,3.5,0.5,0.9,1.0,2.6,0.4,0.5,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,.440,.557,.399,.824,.609,.588,F,bertada01
160,Dāvis Bertāns,3.1,115,106,1.6,14.1,7.8,10.3,1.2,8.5,17.4,2017-18,25,SAS,77,10,14.1,2.1,4.8,0.9,1.5,1.2,3.3,0.5,0.6,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,.440,.588,.373,.816,.588,.568,F,bertada01
161,Dāvis Bertāns,4.0,122,112,1.3,13.0,8.8,8.2,1.0,8.2,14.1,2018-19,26,SAS,76,12,21.5,2.7,6.0,0.8,1.5,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,.450,.513,.429,.883,.632,.610,F,bertada01
162,Dāvis Bertāns,3.5,120,116,0.9,15.5,8.5,8.4,1.1,8.2,19.0,2019-20,27,WAS,54,4,29.3,4.9,11.3,1.2,2.6,3.7,8.7,1.9,2.3,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,.434,.471,.424,.852,.628,.598,F,bertada01
163,Patrick Beverley,2.2,116,105,3.8,15.4,8.7,24.2,2.6,17.5,15.4,2012-13,24,HOU,41,0,17.4,1.9,4.6,1.0,2.3,0.9,2.3,0.8,1.0,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,.418,.462,.375,.829,.551,.513,G,beverpa01
164,Patrick Beverley,4.2,115,108,0.6,12.4,6.2,12.8,2.2,11.2,14.8,2013-14,25,HOU,56,55,31.3,3.6,8.6,1.9,4.0,1.6,4.6,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,.414,.473,.361,.814,.545,.509,G,beverpa01
165,Patrick Beverley,3.5,107,106,0.1,11.3,7.6,17.2,1.7,12.9,16.1,2014-15,26,HOU,56,55,30.8,3.6,9.5,1.6,3.7,2.1,5.8,0.8,1.1,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,.383,.426,.356,.750,.509,.492,G,beverpa01
166,Patrick Beverley,4.4,114,110,0.2,13.0,6.8,17.9,2.3,12.6,15.3,2015-16,27,HOU,71,63,28.7,3.6,8.4,1.9,4.0,1.7,4.4,0.8,1.2,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,.434,.472,.400,.682,.553,.539,G,beverpa01
167,Patrick Beverley,5.3,116,108,1.1,13.0,10.4,18.8,2.3,14.6,14.1,2016-17,28,HOU,67,67,30.7,3.4,8.1,1.8,3.8,1.6,4.3,1.1,1.4,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,.420,.463,.382,.768,.546,.521,G,beverpa01
168,Patrick Beverley,0.4,102,110,0.5,12.4,7.4,13.8,2.8,16.5,19.6,2017-18,29,LAC,11,11,30.4,4.4,10.8,2.2,5.4,2.2,5.5,1.3,1.5,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,.403,.407,.400,.824,.530,.504,G,beverpa01
169,Patrick Beverley,4.8,119,111,0.9,11.8,9.6,18.4,1.5,13.8,12.2,2018-19,30,LAC,78,49,27.4,2.5,6.1,1.1,2.5,1.4,3.6,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,.407,.421,.397,.780,.561,.524,G,beverpa01
170,Patrick Beverley,3.6,116,107,2.2,12.5,10.3,18.2,1.9,15.4,13.3,2019-20,31,LAC,51,50,26.3,2.9,6.7,1.3,2.6,1.6,4.0,0.6,0.9,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,.431,.496,.388,.660,.560,.548,G,beverpa01
171,Patrick Beverley,2.1,118,110,0.7,12.0,8.0,12.0,1.7,12.4,14.6,2020-21,32,LAC,37,34,22.5,2.5,5.9,1.0,2.1,1.5,3.8,1.0,1.2,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,.423,.468,.397,.800,.580,.550,G,beverpa01
